season,player_id,player_name,position,total_points,avg_points,weekly_points
2022,3116365,Mark Andrews,TE,190.5,12.7,1:10.2;2:25.7;3:28.9;4:3.5;5:22.9;6:23.6;7:0.4;8:6.3;9:0.0;11:12.3;12:11.0;13:9.4;14:3.7;15:6.1;16:7.5;17:19.0;18:0.0
2022,3116389,Samaje Perine,RB,142.1,8.88,1:6.7;2:2.0;3:14.1;4:0.0;5:9.6;6:3.6;7:2.8;8:4.7;9:6.4;11:30.2;12:19.3;13:21.5;14:9.4;15:3.4;16:5.2;17:0.0;18:3.2
2022,3115364,Leonard Fournette,RB,226.1,14.13,1:15.7;2:9.4;3:12.0;4:18.4;5:35.9;6:22.1;7:4.6;8:14.8;9:11.0;10:10.8;12:0.0;13:14.1;14:10.6;15:11.4;16:25.2;17:8.7;18:1.4
2022,2980453,Jamaal Williams,RB,225.9,13.29,1:16.0;2:7.0;3:24.7;4:23.9;5:5.6;7:7.3;8:22.6;9:10.1;10:11.9;11:24.4;12:10.6;13:9.5;14:3.7;15:3.3;16:3.4;17:22.7;18:19.2
2022,3051876,Evan Engram,TE,176.9,10.41,1:6.8;2:11.6;3:3.9;4:2.6;5:12.9;6:9.0;7:10.7;8:15.5;9:1.8;10:4.4;12:1.4;13:14.0;14:39.2;15:14.2;16:18.3;17:3.9;18:6.7
2022,3116385,Joe Mixon,RB,239.5,17.11,1:21.5;2:11.3;3:6.8;4:17.4;5:11.8;6:16.8;7:18.1;8:12.9;9:55.1;11:9.2;12:0.0;13:0.0;14:12.6;15:10.4;16:17.8;18:17.8
2022,3119195,Chase Edmonds,RB,74.2,5.71,1:10.5;2:5.1;3:15.7;4:10.0;5:0.1;6:5.1;7:1.7;8:1.4;10:1.9;11:0.6;12:0.0;13:0.0;14:0.0;15:0.0;16:7.3;17:10.3;18:4.5
2022,4248528,Christian Watson,WR,164.1,11.72,1:6.1;2:3.9;3:0.0;4:9.3;5:0.8;6:0.0;7:0.0;8:2.2;9:4.4;10:32.7;11:21.1;12:21.0;13:24.4;15:8.6;16:10.9;17:2.1;18:16.6
2022,4039359,Darrell Henderson Jr.,RB,73.5,7.35,1:12.3;2:10.7;3:1.7;4:6.9;5:7.0;6:13.2;8:5.0;9:5.6;10:10.2;11:0.9;12:0.0;13:0.0
2022,4035004,Mecole Hardman,WR,93.8,11.72,1:10.6;2:7.5;3:1.2;4:1.4;5:12.0;6:13.2;7:28.0;9:19.9;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2022,4240600,Kadarius Toney,WR,57.3,6.37,1:2.3;2:2.0;3:0.0;4:0.0;5:0.0;6:0.0;7:0.0;9:3.2;10:19.0;11:0.0;12:0.0;13:0.0;14:0.0;15:1.5;16:7.8;17:9.1;18:12.4
2022,4259545,D'Andre Swift,RB,191.1,13.65,1:26.5;2:16.7;3:7.6;4:0.0;5:0.0;7:0.0;8:14.3;9:8.0;10:8.2;11:12.2;12:10.3;13:21.1;14:6.9;15:12.5;16:3.5;17:27.7;18:15.6
2022,4361432,Romeo Doubs,WR,101.6,7.82,1:8.8;2:4.7;3:21.3;4:13.7;5:5.9;6:6.1;7:0.0;8:16.2;9:2.8;10:0.0;11:0.0;12:0.0;13:0.0;15:10.5;16:6.6;17:5.0;18:0.0
2022,4240603,Malik Davis,RB,34.4,2.87,6:0.0;7:0.0;8:6.1;10:3.8;11:5.5;12:0.0;13:8.9;14:0.0;15:0.0;16:0.0;17:8.2;18:1.9
2022,4241372,Marquise Brown,WR,156.0,13.0,1:14.3;2:12.8;3:28.0;4:20.8;5:21.8;6:11.8;7:0.0;8:0.0;9:0.0;10:0.0;11:0.0;12:10.6;14:7.4;15:5.9;16:8.8;17:12.1;18:1.7
2022,4241389,CeeDee Lamb,WR,301.6,17.74,1:4.9;2:15.1;3:22.7;4:21.7;5:10.3;6:12.7;7:10.6;8:18.8;10:38.0;11:9.5;12:17.7;13:20.4;14:8.3;15:19.7;16:34.0;17:21.0;18:16.2
2022,4360939,Rashod Bateman,WR,53.5,7.64,1:13.9;2:20.8;3:5.9;4:4.7;5:0.0;6:0.0;7:8.2;8:0.0;9:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2022,4360438,Brandon Aiyuk,WR,227.8,13.4,1:6.7;2:11.3;3:12.9;4:7.7;5:8.8;6:28.3;7:15.2;8:20.1;10:12.4;11:16.0;12:11.5;13:9.6;14:13.7;15:3.9;16:13.1;17:26.7;18:9.9
2022,4240631,DeeJay Dallas,RB,46.2,3.08,1:0.0;2:-2.0;3:5.8;4:0.0;5:2.0;6:0.1;7:6.1;8:0.0;9:0.4;10:0.0;12:3.5;13:3.7;14:0.0;15:0.0;16:10.2;17:12.8;18:3.6
2022,4244732,Caleb Huntley,RB,44.9,3.74,2:0.3;3:0.0;4:11.6;5:3.4;6:5.9;7:2.2;8:9.1;9:3.4;10:3.2;11:1.6;12:2.3;13:1.7;15:0.2;16:0.0;17:0.0;18:0.0
2022,4249087,Matt Gay,K,131.0,7.71,1:6.0;2:7.0;3:9.0;4:9.0;5:3.0;6:6.0;8:2.0;9:7.0;10:5.0;11:10.0;12:5.0;13:14.0;14:6.0;15:8.0;16:19.0;17:4.0;18:11.0
2022,4242433,Joshua Palmer,WR,169.3,10.58,1:3.9;2:13.0;3:15.9;4:3.5;5:5.4;6:14.7;7:0.0;9:18.6;10:7.4;11:30.6;12:10.6;13:13.0;14:9.3;15:9.9;16:3.6;17:0.0;18:9.9
2022,4372485,Rondale Moore,WR,87.9,10.99,1:0.0;2:0.0;3:0.0;4:3.7;5:13.1;6:10.9;7:4.1;8:23.4;9:14.9;10:18.4;11:-0.6;12:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2022,4241416,Chuba Hubbard,RB,87.7,5.85,1:0.3;2:-2.0;3:2.5;4:0.0;5:0.0;6:1.7;7:15.3;8:0.0;9:0.0;10:1.4;11:4.5;12:6.5;14:18.9;15:9.7;16:12.5;17:9.5;18:6.9
2022,4379399,James Cook,RB,105.7,6.61,1:-1.8;2:5.3;3:8.0;4:0.0;5:9.1;6:0.8;8:8.6;9:5.3;10:2.2;11:8.6;12:3.8;13:16.5;14:2.5;15:11.9;16:17.8;18:7.1
2022,4262921,Justin Jefferson,WR,368.66,21.69,1:39.4;2:10.8;3:4.4;4:31.0;5:30.32;6:16.7;8:15.8;9:25.5;10:35.3;11:6.3;12:29.34;13:18.6;14:33.3;15:30.3;16:31.3;17:2.5;18:7.8
2022,4360078,Alec Pierce,WR,112.3,7.02,1:0.0;2:0.0;3:9.1;4:12.0;5:16.1;6:13.9;7:6.7;8:9.5;9:3.3;10:0.0;11:5.8;12:0.0;13:18.6;15:0.0;16:5.6;17:4.5;18:7.2
2022,4047365,Josh Jacobs,RB,328.3,19.31,1:8.3;2:9.1;3:14.7;4:34.5;5:30.3;7:36.5;8:7.4;9:11.7;10:22.6;11:19.0;12:48.3;13:21.0;14:19.4;15:13.0;16:6.0;17:19.5;18:7.0
2022,4241555,Elijah Mitchell,RB,43.6,8.72,1:4.1;2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;10:9.8;11:5.9;12:6.3;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:17.5
2022,4258195,Donovan Peoples-Jones,WR,167.1,9.83,1:12.0;2:0.0;3:2.0;4:12.1;5:9.0;6:11.6;7:11.1;8:12.1;10:14.9;11:17.1;12:3.6;13:13.4;14:19.4;15:13.1;16:1.2;17:8.3;18:6.2
2022,4240021,Cam Akers,RB,141.3,9.42,1:0.0;2:8.2;3:10.1;4:1.3;5:3.3;6:0.0;8:0.0;9:0.3;10:2.2;11:6.1;12:3.7;13:19.0;14:9.3;15:13.0;16:34.7;17:14.3;18:15.8
2022,4036348,Michael Gallup,WR,105.4,7.53,1:0.0;2:0.0;3:0.0;4:10.4;5:8.4;6:3.8;7:0.0;8:8.9;10:7.5;11:7.1;12:11.3;13:18.3;14:6.0;15:1.2;16:13.6;17:6.9;18:2.0
2022,4361370,Chris Olave,WR,198.2,13.21,1:9.1;2:11.0;3:23.7;4:16.7;5:15.4;6:0.0;7:17.6;8:10.2;9:13.1;10:7.0;11:21.2;12:11.2;13:10.5;15:8.3;16:0.0;17:8.2;18:15.0
2022,4242335,Jonathan Taylor,RB,146.4,13.31,1:27.5;2:7.3;3:12.1;4:3.3;5:0.0;6:0.0;7:15.5;8:5.6;9:0.0;10:24.3;11:16.4;12:18.8;13:13.3;15:2.3;16:0.0;17:0.0;18:0.0
2022,4362921,Tyquan Thornton,WR,66.3,5.1,1:0.0;2:0.0;3:0.0;4:0.0;5:2.7;6:21.3;7:2.9;8:2.3;9:1.5;11:1.5;12:0.0;13:5.1;14:6.8;15:3.1;16:1.8;17:15.0;18:2.3
2022,4243371,Riley Patterson,K,135.0,7.94,1:11.0;2:8.0;3:12.0;4:3.0;5:7.0;6:3.0;7:3.0;8:5.0;9:10.0;10:3.0;12:8.0;13:7.0;14:13.0;15:11.0;16:14.0;17:9.0;18:8.0
2022,4242873,Eno Benjamin,RB,89.6,5.97,2:8.1;3:4.3;4:5.5;5:14.3;6:9.5;7:23.3;8:8.5;9:3.7;10:0.0;11:0.0;12:0.0;13:0.0;14:0.1;15:0.0;16:0.0;17:2.9;18:0.3
2022,4372414,Elijah Moore,WR,88.1,5.51,1:9.9;2:6.5;3:8.9;4:8.5;5:2.1;6:0.0;7:0.0;8:0.0;9:0.0;11:3.7;12:14.0;13:3.7;14:12.0;15:9.4;16:3.5;17:3.8;18:2.1
2022,4360635,Chigoziem Okonkwo,TE,97.2,5.72,1:1.7;2:0.0;3:0.0;4:12.8;5:0.0;7:0.0;8:1.3;9:5.8;10:5.1;11:4.1;12:6.5;13:10.8;14:18.5;15:10.0;16:2.0;17:5.4;18:13.2
2022,4361409,Jahan Dotson,WR,130.6,10.05,1:18.0;2:17.9;3:3.0;4:13.3;5:0.0;6:0.0;7:0.0;8:0.0;9:0.0;10:2.4;11:2.6;12:0.0;13:16.4;15:20.5;16:19.6;17:6.7;18:10.2
2022,4040655,Darnell Mooney,WR,101.5,8.46,1:1.8;2:0.6;3:4.3;4:13.4;5:7.2;6:13.8;7:8.3;8:12.0;9:17.5;10:9.7;11:12.9;12:0.0;13:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2022,4035538,David Montgomery,RB,177.7,11.11,1:8.0;2:15.6;3:1.1;4:0.0;5:18.2;6:9.0;7:12.2;8:8.5;9:5.4;10:5.4;11:21.1;12:14.3;13:16.7;15:24.1;16:10.4;17:5.6;18:2.1
2022,4361411,Pat Freiermuth,TE,148.2,9.26,1:12.5;2:12.2;3:6.1;4:15.5;5:3.2;6:0.0;7:15.5;8:9.7;10:7.6;11:15.9;12:6.9;13:10.6;14:12.3;15:0.0;16:13.6;17:6.6;18:0.0
2022,4035656,Ben Skowronek,WR,84.3,6.02,1:6.5;2:3.6;3:10.6;4:5.3;5:10.1;6:16.7;8:2.0;9:0.0;10:3.4;11:1.4;12:2.5;13:5.0;14:15.9;15:1.3;16:0.0;17:0.0;18:0.0
2022,4052042,James Robinson,RB,88.6,8.05,1:19.9;2:15.8;3:20.6;4:2.9;5:5.9;6:6.5;7:0.0;8:1.7;9:13.3;11:1.0;12:0.0;13:1.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2022,4243537,Gabe Davis,WR,171.6,11.44,1:18.8;2:0.0;3:6.7;4:2.3;5:32.1;6:16.4;8:5.5;9:5.3;10:21.3;11:11.8;12:7.8;13:9.5;14:6.1;15:9.6;16:11.5;17:0.0;18:6.9
2022,4361050,Isaiah Likely,TE,91.3,5.71,1:0.0;2:8.3;3:1.8;4:0.0;5:2.7;6:5.0;7:2.6;8:19.7;9:9.4;11:1.1;12:0.0;13:7.0;14:0.0;15:3.8;16:1.4;17:10.2;18:18.3
2022,4040761,Devin Singletary,RB,177.9,11.12,1:8.2;2:4.1;3:24.1;4:11.6;5:5.6;6:14.7;8:9.3;9:8.8;10:15.7;11:17.7;12:9.0;13:11.1;14:5.3;15:10.0;16:20.5;18:2.2
2022,4362081,Cameron Dicker,K,93.0,8.45,5:9.0;6:0.0;9:8.0;10:12.0;11:10.0;12:5.0;13:7.0;14:11.0;15:6.0;16:8.0;17:8.0;18:9.0
2022,4360294,Antonio Gibson,RB,165.9,11.06,1:20.0;2:12.1;3:11.0;4:9.3;5:6.9;6:8.3;7:16.7;8:20.7;9:6.7;10:14.8;11:13.3;12:8.4;13:7.9;15:4.7;16:5.1;17:0.0;18:0.0
2022,4367209,Greg Dulcich,TE,86.1,8.61,1:0.0;2:0.0;3:0.0;4:0.0;5:0.0;6:12.4;7:11.1;8:12.7;10:2.1;11:7.0;12:3.1;13:14.5;14:7.2;15:2.1;16:13.9;17:0.0;18:0.0
2022,4035886,Khalil Herbert,RB,117.8,9.06,1:11.3;2:5.1;3:30.9;4:11.1;5:1.1;6:7.4;7:15.7;8:15.9;9:2.3;10:5.7;11:0.0;12:0.0;13:0.0;15:0.0;16:2.3;17:3.1;18:5.9
2022,4362087,Keaontay Ingram,RB,18.1,1.51,1:0.0;2:0.0;3:0.0;4:0.0;5:0.0;6:0.7;7:11.7;8:0.0;9:0.2;10:0.5;11:1.9;12:0.5;14:0.1;15:0.0;16:0.2;17:0.0;18:2.3
2022,4372071,Hassan Haskins,RB,26.0,1.73,1:0.0;2:4.7;3:0.0;4:0.0;5:0.0;7:1.5;8:0.0;9:1.7;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:3.5;16:3.7;17:7.3;18:3.6
2022,4361579,Javonte Williams,RB,42.0,10.5,1:19.8;2:9.5;3:9.0;4:3.7;5:0.0;6:0.0;7:0.0;8:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2022,4038441,Justice Hill,RB,42.0,2.8,1:3.1;2:1.6;3:6.0;4:7.7;5:0.0;6:0.0;7:0.6;8:2.8;9:2.9;11:6.8;12:0.3;13:2.6;14:0.0;15:2.8;16:1.4;17:0.0;18:3.4
2022,4036131,Noah Fant,TE,122.6,7.21,1:4.6;2:3.1;3:6.7;4:7.2;5:7.9;6:10.5;7:1.7;8:3.9;9:14.6;10:6.4;12:6.4;13:14.2;14:0.0;15:14.2;16:9.2;17:6.0;18:6.0
2022,4036133,T.J. Hockenson,TE,215.4,12.67,1:7.8;2:5.6;3:10.8;4:39.9;5:1.6;7:8.8;8:11.0;9:16.0;10:11.5;11:8.4;12:15.3;13:7.3;14:11.7;15:8.3;16:35.9;17:12.9;18:2.6
2022,4360310,Trevor Lawrence,QB,295.62,17.39,1:13.4;2:18.5;3:25.18;4:5.66;5:10.34;6:24.9;7:18.7;8:6.82;9:16.7;10:20.96;12:24.94;13:16.36;14:33.42;15:26.82;16:18.26;17:4.48;18:10.18
2022,4047650,DK Metcalf,WR,226.8,13.34,1:8.6;2:7.5;3:17.4;4:21.9;5:17.8;6:5.4;7:2.2;8:17.5;9:14.7;10:13.1;12:20.0;13:26.7;14:18.1;15:12.5;16:15.1;17:1.3;18:7.0
2022,4360569,Jordan Mason,RB,31.8,1.99,1:0.0;2:0.0;3:0.7;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;10:0.0;11:1.4;12:2.5;13:5.1;14:5.6;15:6.4;16:0.0;17:7.3;18:2.8
2022,4373626,Tyler Allgeier,RB,159.4,9.96,1:0.0;2:3.0;3:4.0;4:11.4;5:4.5;6:5.1;7:11.0;8:17.5;9:13.3;10:3.3;11:7.4;12:5.4;13:5.2;15:22.6;16:15.7;17:16.5;18:13.5
2022,4047646,A.J. Brown,WR,299.6,17.62,1:25.5;2:11.9;3:19.5;4:14.5;5:6.2;6:17.7;8:39.6;9:15.9;10:1.7;11:9.0;12:12.6;13:31.9;14:17.0;15:27.1;16:16.3;17:19.7;18:13.5
2022,4239993,Tee Higgins,WR,220.9,13.81,1:4.7;2:19.1;3:14.3;4:25.4;5:0.0;6:10.7;7:14.3;8:13.9;9:13.0;11:23.8;12:24.4;13:12.5;14:0.0;15:16.3;16:26.8;18:1.7
2022,4038941,Justin Herbert,QB,281.26,16.54,1:23.26;2:23.46;3:12.58;4:21.1;5:14.42;6:8.42;7:18.12;9:12.1;10:12.04;11:19.7;12:28.76;13:18.1;14:19.48;15:8.72;16:5.5;17:16.68;18:18.82
2022,4239996,Travis Etienne Jr.,RB,205.1,12.06,1:8.5;2:8.3;3:10.5;4:3.2;5:14.4;6:12.8;7:18.9;8:25.2;9:26.6;10:10.3;12:0.3;13:7.6;14:3.2;15:12.7;16:14.2;17:23.0;18:5.4
2022,4258173,Nico Collins,WR,97.1,9.71,1:4.6;2:9.8;3:6.1;4:11.2;5:10.5;7:6.3;8:0.0;9:0.0;10:15.9;11:9.8;12:10.4;13:12.5;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2022,4040980,Irv Smith Jr.,TE,55.2,6.9,1:0.0;2:14.6;3:5.2;4:5.3;5:8.2;6:10.7;8:6.8;9:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:4.4
2022,4362628,Ja'Marr Chase,WR,242.4,20.2,1:28.9;2:10.8;3:12.7;4:12.1;5:12.0;6:32.2;7:33.0;8:0.0;9:0.0;11:0.0;12:0.0;13:16.7;14:28.5;15:19.0;16:13.9;17:0.0;18:22.6
2022,4040715,Jalen Hurts,QB,378.04,25.2,1:24.72;2:33.02;3:27.6;4:15.96;5:27.66;6:16.9;8:28.4;9:20.02;10:21.8;11:24.2;12:29.82;13:34.4;14:30.38;15:34.7;16:0.0;17:0.0;18:8.46
2022,4362887,Justin Fields,QB,295.98,19.73,1:13.64;2:8.8;3:4.94;4:10.16;5:17.02;6:18.4;7:23.36;8:26.04;9:42.72;10:39.38;11:22.62;12:0.0;13:19.26;15:23.58;16:9.86;17:16.2;18:0.0
2022,4361741,Brock Purdy,QB,106.26,11.81,1:0.0;2:0.0;3:0.0;4:0.0;5:-0.1;6:0.0;7:0.74;8:0.0;10:0.0;11:0.3;12:0.0;13:14.3;14:21.7;15:16.48;16:15.96;17:17.06;18:19.82
2022,4039050,Devin Duvernay,WR,116.1,8.29,1:21.4;2:12.2;3:10.3;4:9.1;5:12.8;6:2.4;7:6.2;8:16.4;9:1.5;11:1.7;12:6.9;13:10.3;14:0.0;15:4.9;16:0.0;17:0.0;18:0.0
2022,4240657,Michael Carter,RB,126.0,7.88,1:17.0;2:10.0;3:5.6;4:4.9;5:17.3;6:5.7;7:9.4;8:10.1;9:15.6;11:2.7;12:5.6;13:0.0;14:3.0;15:4.1;16:10.0;17:2.5;18:2.5
2022,4034949,Eddy Pineiro,K,144.0,8.47,1:6.0;2:10.0;3:12.0;4:6.0;5:9.0;6:5.0;7:3.0;8:8.0;9:3.0;10:16.0;11:3.0;12:12.0;14:13.0;15:12.0;16:14.0;17:7.0;18:5.0
2022,4371733,Kenneth Gainwell,RB,87.9,5.17,1:11.2;2:2.8;3:0.6;4:8.7;5:2.0;6:2.5;8:2.1;9:12.8;10:2.2;11:0.0;12:11.6;13:8.3;14:1.0;15:3.4;16:9.8;17:3.7;18:5.2
2022,4038524,Gardner Minshew,QB,36.82,7.36,1:0.0;2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;8:0.82;9:0.0;10:0.0;11:0.0;12:0.0;13:0.44;14:-0.1;15:0.0;16:22.7;17:12.96;18:0.0
2022,4374302,Amon-Ra St. Brown,WR,267.6,16.73,1:20.4;2:39.4;3:13.3;4:0.0;5:5.8;7:1.4;8:13.9;9:9.5;10:22.1;11:15.0;12:27.9;13:34.6;14:13.4;15:15.2;16:14.6;17:10.2;18:10.9
2022,4048244,Alexander Mattison,RB,88.4,5.2,1:3.6;2:4.4;3:11.4;4:8.8;5:7.0;6:0.3;8:10.0;9:1.1;10:2.9;11:1.8;12:1.1;13:9.8;14:-0.1;15:0.1;16:1.7;17:5.5;18:19.0
2022,4037235,Greg Dortch,WR,113.1,7.07,1:13.3;2:15.5;3:17.0;4:1.6;5:0.0;6:0.0;7:7.6;8:1.2;9:1.3;10:0.0;11:19.3;12:0.0;14:0.0;15:0.0;16:22.3;17:5.5;18:8.5
2022,4258595,Cole Kmet,TE,147.3,8.66,1:0.0;2:0.0;3:6.0;4:4.6;5:8.5;6:2.5;7:5.2;8:9.1;9:22.0;10:23.4;11:6.5;12:5.7;13:13.2;15:6.5;16:7.7;17:10.7;18:15.7
2022,4242214,Clyde Edwards-Helaire,RB,98.3,9.83,1:22.4;2:15.8;3:14.9;4:22.4;5:6.5;6:3.3;7:9.2;9:2.9;10:0.0;11:0.9;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2022,4045163,Miles Sanders,RB,216.7,12.75,1:18.5;2:11.6;3:5.4;4:29.6;5:8.4;6:14.2;8:13.8;9:15.3;10:5.4;11:5.8;12:31.0;13:11.8;14:28.5;15:1.9;16:6.1;17:6.1;18:3.3
2022,4360234,Evan McPherson,K,126.0,7.88,1:7.0;2:13.0;3:9.0;4:11.0;5:6.0;6:8.0;7:5.0;8:0.0;9:5.0;11:17.0;12:9.0;13:10.0;14:5.0;15:9.0;16:3.0;18:9.0
2022,4035687,Michael Pittman Jr.,WR,216.5,13.53,1:27.1;2:0.0;3:15.2;4:6.1;5:10.9;6:26.4;7:9.8;8:12.3;9:5.2;10:12.3;11:13.5;12:19.1;13:3.6;15:19.0;16:7.9;17:16.1;18:12.0
2022,4360238,Dameon Pierce,RB,166.4,12.8,1:4.9;2:8.7;3:18.1;4:25.9;5:20.3;7:15.7;8:14.1;9:13.9;10:12.2;11:3.7;12:4.6;13:12.5;14:11.8;15:0.0;16:0.0;17:0.0;18:0.0
2022,4361259,Zach Wilson,QB,98.92,10.99,1:0.0;2:0.0;3:0.0;4:18.78;5:14.6;6:4.5;7:7.24;8:16.4;9:10.56;11:5.68;12:0.0;13:0.0;14:0.0;15:19.38;16:1.78;17:0.0;18:0.0
2022,4046692,Chase Claypool,WR,105.04,7.0,1:9.4;2:6.6;3:7.6;4:0.0;5:10.0;6:23.4;7:9.1;8:12.54;9:3.7;10:1.8;11:3.1;12:7.1;13:5.8;15:0.0;16:0.0;17:0.0;18:4.9
2022,4241457,Najee Harris,RB,223.46,13.14,1:10.6;2:13.9;3:13.1;4:7.4;5:6.6;6:12.9;7:11.0;8:11.96;10:9.9;11:27.6;12:10.9;13:10.2;14:13.0;15:14.6;16:15.5;17:20.3;18:14.0
2022,4372016,Jaylen Waddle,WR,259.2,15.25,1:17.7;2:40.1;3:15.1;4:5.9;5:5.3;6:16.9;7:12.8;8:30.6;9:19.5;10:10.6;12:13.5;13:1.9;14:5.1;15:20.4;16:25.3;17:8.2;18:10.3
2022,4035676,Zack Moss,RB,64.5,4.96,1:7.6;2:1.7;3:6.2;4:0.6;5:0.7;6:0.0;8:0.0;9:0.0;10:0.4;11:0.7;12:0.2;13:1.8;15:8.1;16:8.0;17:7.4;18:21.1
2022,4241463,Jerry Jeudy,WR,204.2,13.61,1:20.2;2:2.2;3:3.7;4:15.3;5:8.3;6:8.4;7:16.6;8:18.3;10:0.0;11:0.0;12:0.0;13:10.5;14:33.3;15:14.6;16:17.7;17:10.8;18:24.3
2022,4361529,Isiah Pacheco,RB,135.0,7.94,1:12.2;2:0.6;3:0.9;4:6.3;5:0.0;6:3.8;7:4.3;9:1.9;10:6.2;11:10.7;12:15.6;13:16.2;14:12.3;15:8.7;16:10.0;17:12.9;18:12.4
2022,4241464,Mac Jones,QB,170.08,12.15,1:8.52;2:12.68;3:15.94;4:0.0;5:0.0;6:0.0;7:0.92;8:11.66;9:9.68;11:10.14;12:23.28;13:12.5;14:7.3;15:7.48;16:17.5;17:16.26;18:16.22
2022,4360248,Kyle Pitts,TE,75.6,7.56,1:3.9;2:3.9;3:13.7;4:3.5;5:0.0;6:10.9;7:3.9;8:19.0;9:4.7;10:4.8;11:7.3;12:0.0;13:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2022,4243003,Ronnie Rivers,RB,10.0,1.25,6:2.4;8:7.6;9:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2022,4035671,Tyler Huntley,QB,50.02,8.34,1:0.0;2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;9:0.0;11:0.0;12:0.0;13:15.58;14:6.62;15:5.02;16:13.2;17:9.6;18:0.0
2022,4239934,AJ Dillon,RB,167.6,9.86,1:20.1;2:7.7;3:5.8;4:9.4;5:3.4;6:9.2;7:1.5;8:7.3;9:6.4;10:6.5;11:3.3;12:17.8;13:20.9;15:22.1;16:12.8;17:10.1;18:3.3
2022,3975763,Greg Joseph,K,126.0,7.41,1:13.0;2:1.0;3:2.0;4:18.0;5:1.0;6:4.0;8:3.0;9:8.0;10:9.0;11:3.0;12:9.0;13:12.0;14:6.0;15:8.0;16:12.0;17:3.0;18:14.0
2022,4046676,Tony Jones Jr.,RB,10.4,1.73,1:0.0;2:4.0;3:0.0;4:0.0;6:0.0;7:0.0;8:0.0;9:0.0;10:0.0;12:0.0;13:5.2;14:1.2;15:0.0
2022,4241985,J.K. Dobbins,RB,81.2,10.15,1:0.0;2:0.0;3:6.0;4:22.3;5:4.4;6:1.5;7:0.0;8:0.0;9:0.0;11:0.0;12:0.0;13:0.0;14:18.0;15:13.8;16:5.9;17:9.3;18:0.0
2022,4241474,Brian Robinson Jr.,RB,112.7,9.39,1:0.0;2:0.0;3:0.0;4:0.0;5:2.2;6:12.0;7:10.6;8:2.0;9:5.8;10:14.6;11:5.7;12:20.5;13:13.1;15:11.7;16:5.8;17:8.7;18:0.0
2022,4037457,Travis Homer,RB,43.1,4.31,1:0.2;2:8.2;3:0.7;4:0.0;5:0.0;6:0.0;7:0.0;8:4.1;9:6.2;10:0.0;12:13.3;13:0.0;14:5.4;15:5.0;16:0.0;17:0.0;18:0.0
2022,4241478,DeVonta Smith,WR,254.6,14.98,1:0.0;2:15.0;3:30.9;4:4.7;5:18.7;6:15.4;8:7.3;9:4.2;10:13.9;11:13.8;12:9.0;13:21.2;14:17.4;15:17.6;16:31.3;17:20.5;18:13.7
2022,4240455,Deon Jackson,RB,84.5,5.28,1:0.0;2:-0.3;3:0.0;4:0.0;5:13.1;6:28.1;7:0.3;8:-0.4;9:5.6;10:0.0;11:5.0;12:0.0;13:0.6;15:10.6;16:3.9;17:1.0;18:17.0
2022,4241479,Tua Tagovailoa,QB,230.92,17.76,1:14.8;2:38.86;3:11.44;4:2.4;5:0.0;6:0.0;7:15.94;8:29.18;9:24.08;10:23.4;12:15.96;13:13.8;14:12.6;15:18.06;16:10.4;17:0.0;18:0.0
2022,4249417,Jalen Tolbert,WR,3.2,0.4,1:0.0;2:0.0;3:1.4;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;10:0.0;11:1.8;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2022,4569618,Garrett Wilson,WR,215.7,12.69,1:9.2;2:30.0;3:12.0;4:6.1;5:5.7;6:1.8;7:6.4;8:17.5;9:17.9;11:3.2;12:26.4;13:24.2;14:13.8;15:13.8;16:5.0;17:4.8;18:17.9
2022,4426354,George Pickens,WR,166.5,9.79,1:1.3;2:3.3;3:6.9;4:16.2;5:14.3;6:5.8;7:18.1;8:0.0;10:14.5;11:18.3;12:10.7;13:1.2;14:10.8;15:7.3;16:16.7;17:4.9;18:16.2
